eposide,reward,step
267,13.0.5251
268,14.0.5265
269,12.0.5277
270,16.0.5293
271,12.0.5305
272,11.0.5316
273,11.0.5327
274,18.0.5345
275,12.0.5357
276,14.0.5371
277,16.0.5387
278,17.0.5404
279,15.0.5419
280,17.0.5436
281,16.0.5452
282,12.0.5464
283,19.0.5483
284,16.0.5499
285,12.0.5511
286,17.0.5528
287,13.0.5541
288,14.0.5555
289,17.0.5572
290,14.0.5586
291,14.0.5600
292,16.0.5616
293,11.0.5627
294,14.0.5641
295,15.0.5656
296,15.0.5671
297,12.0.5683
298,17.0.5700
299,12.0.5712
300,15.0.5727
301,14.0.5741
302,17.0.5758
303,14.0.5772
304,17.0.5789
305,13.0.5802
306,16.0.5818
307,19.0.5837
308,17.0.5854
309,12.0.5866
310,18.0.5884
311,17.0.5901
312,18.0.5919
313,13.0.5932
314,18.0.5950
315,17.0.5967
316,16.0.5983
317,16.0.5999
318,19.0.6018
319,21.0.6039
320,19.0.6058
321,15.0.6073
322,16.0.6089
323,20.0.6109
324,15.0.6124
325,20.0.6144
326,21.0.6165
327,15.0.6180
328,19.0.6199
329,16.0.6215
330,13.0.6228
331,16.0.6244
332,17.0.6261
333,14.0.6275
334,22.0.6297
335,13.0.6310
336,14.0.6324
337,15.0.6339
338,18.0.6357
339,19.0.6376
340,17.0.6393
341,19.0.6412
342,16.0.6428
343,22.0.6450
344,20.0.6470
345,19.0.6489
346,16.0.6505
347,20.0.6525
348,13.0.6538
349,14.0.6552
350,14.0.6566
351,15.0.6581
352,15.0.6596
353,19.0.6615
354,16.0.6631
355,23.0.6654
356,18.0.6672
357,20.0.6692
358,17.0.6709
359,15.0.6724
360,21.0.6745
361,20.0.6765
362,21.0.6786
363,18.0.6804
364,15.0.6819
365,22.0.6841
366,14.0.6855
367,19.0.6874
368,16.0.6890
369,23.0.6913
370,17.0.6930
371,19.0.6949
372,22.0.6971
373,16.0.6987
374,16.0.7003
375,17.0.7020
376,17.0.7037
377,15.0.7052
378,19.0.7071
379,15.0.7086
380,19.0.7105
381,21.0.7126
382,16.0.7142
383,14.0.7156
384,14.0.7170
385,18.0.7188
386,18.0.7206
387,13.0.7219
388,15.0.7234
389,14.0.7248
390,14.0.7262
391,17.0.7279
392,15.0.7294
393,18.0.7312
394,12.0.7324
395,13.0.7337
396,17.0.7354
397,15.0.7369
398,16.0.7385
399,11.0.7396
400,11.0.7407
401,12.0.7419
402,14.0.7433
403,13.0.7446
404,12.0.7458
405,11.0.7469
406,17.0.7486
407,12.0.7498
408,13.0.7511
409,16.0.7527
410,15.0.7542
411,15.0.7557
412,16.0.7573
413,13.0.7586
414,12.0.7598
415,12.0.7610
416,17.0.7627
417,16.0.7643
418,19.0.7662
419,17.0.7679
420,17.0.7696
421,12.0.7708
422,13.0.7721
423,11.0.7732
424,13.0.7745
425,16.0.7761
426,13.0.7774
427,17.0.7791
428,15.0.7806
429,18.0.7824
430,13.0.7837
431,12.0.7849
432,18.0.7867
433,15.0.7882
434,13.0.7895
435,10.0.7905
436,13.0.7918
437,16.0.7934
438,15.0.7949
439,16.0.7965
440,14.0.7979
441,14.0.7993
442,15.0.8008
443,19.0.8027
444,17.0.8044
445,14.0.8058
446,16.0.8074
447,14.0.8088
448,17.0.8105
449,14.0.8119
450,17.0.8136
451,12.0.8148
452,15.0.8163
453,12.0.8175
454,15.0.8190
455,15.0.8205
456,12.0.8217
457,12.0.8229
458,17.0.8246
459,14.0.8260
460,16.0.8276
461,15.0.8291
462,13.0.8304
463,13.0.8317
464,17.0.8334
465,18.0.8352
466,18.0.8370
467,17.0.8387
468,18.0.8405
469,17.0.8422
470,15.0.8437
471,15.0.8452
472,17.0.8469
473,19.0.8488
474,19.0.8507
475,19.0.8526
476,16.0.8542
477,17.0.8559
478,15.0.8574
479,15.0.8589
480,20.0.8609
481,16.0.8625
482,18.0.8643
483,18.0.8661
484,14.0.8675
485,17.0.8692
486,16.0.8708
487,15.0.8723
488,12.0.8735
489,14.0.8749
490,16.0.8765
491,16.0.8781
492,19.0.8800
493,17.0.8817
494,15.0.8832
495,18.0.8850
496,12.0.8862
497,16.0.8878
498,16.0.8894
499,18.0.8912
500,14.0.8926
501,12.0.8938
502,17.0.8955
503,14.0.8969
504,15.0.8984
505,19.0.9003
506,13.0.9016
507,19.0.9035
508,15.0.9050
509,17.0.9067
510,18.0.9085
511,15.0.9100
512,16.0.9116
513,19.0.9135
514,18.0.9153
515,19.0.9172
516,12.0.9184
517,15.0.9199
518,15.0.9214
519,21.0.9235
520,19.0.9254
521,20.0.9274
522,17.0.9291
523,15.0.9306
524,16.0.9322
525,13.0.9335
526,21.0.9356
527,17.0.9373
528,14.0.9387
529,16.0.9403
530,16.0.9419
531,15.0.9434
532,14.0.9448
533,16.0.9464
534,19.0.9483
535,16.0.9499
536,14.0.9513
537,17.0.9530
538,20.0.9550
539,20.0.9570
540,15.0.9585
541,16.0.9601
542,15.0.9616
543,17.0.9633
544,16.0.9649
545,20.0.9669
546,20.0.9689
547,20.0.9709
548,25.0.9734
549,20.0.9754
550,20.0.9774
551,23.0.9797
552,23.0.9820
553,22.0.9842
554,21.0.9863
555,20.0.9883
556,26.0.9909
557,23.0.9932
558,25.0.9957
559,16.0.9973
560,19.0.9992
561,24.0.10016
562,20.0.10036
563,18.0.10054
564,29.0.10083
565,27.0.10110
566,20.0.10130
567,35.0.10165
568,29.0.10194
569,29.0.10223
570,21.0.10244
571,26.0.10270
572,22.0.10292
573,32.0.10324
574,31.0.10355
575,33.0.10388
576,36.0.10424
577,22.0.10446
578,33.0.10479
579,30.0.10509
580,26.0.10535
581,34.0.10569
582,27.0.10596
583,31.0.10627
584,37.0.10664
585,30.0.10694
586,34.0.10728
587,30.0.10758
588,29.0.10787
589,23.0.10810
590,36.0.10846
591,26.0.10872
592,33.0.10905
593,35.0.10940
594,24.0.10964
595,35.0.10999
596,30.0.11029
597,19.0.11048
598,23.0.11071
599,32.0.11103
600,30.0.11133
601,30.0.11163
602,33.0.11196
603,34.0.11230
604,22.0.11252
605,24.0.11276
606,25.0.11301
607,25.0.11326
608,29.0.11355
609,27.0.11382
610,26.0.11408
611,25.0.11433
612,43.0.11476
613,25.0.11501
614,29.0.11530
615,32.0.11562
616,39.0.11601
617,45.0.11646
618,35.0.11681
619,38.0.11719
620,34.0.11753
621,28.0.11781
622,30.0.11811
623,32.0.11843
624,22.0.11865
625,31.0.11896
626,27.0.11923
627,32.0.11955
628,24.0.11979
629,24.0.12003
630,25.0.12028
631,26.0.12054
632,23.0.12077
633,28.0.12105
634,30.0.12135
635,22.0.12157
636,23.0.12180
637,28.0.12208
638,36.0.12244
639,44.0.12288
640,40.0.12328
641,24.0.12352
642,31.0.12383
643,24.0.12407
644,36.0.12443
645,32.0.12475
646,24.0.12499
647,30.0.12529
648,24.0.12553
649,24.0.12577
650,27.0.12604
651,21.0.12625
652,30.0.12655
653,19.0.12674
654,34.0.12708
655,29.0.12737
656,21.0.12758
657,23.0.12781
658,23.0.12804
659,34.0.12838
660,27.0.12865
661,30.0.12895
662,24.0.12919
663,25.0.12944
664,26.0.12970
665,27.0.12997
666,32.0.13029
667,29.0.13058
668,32.0.13090
669,26.0.13116
670,31.0.13147
671,29.0.13176
672,22.0.13198
673,34.0.13232
674,23.0.13255
675,31.0.13286
676,23.0.13309
677,29.0.13338
678,32.0.13370
679,18.0.13388
680,23.0.13411
681,29.0.13440
682,29.0.13469
683,32.0.13501
684,31.0.13532
685,22.0.13554
686,22.0.13576
687,26.0.13602
688,22.0.13624
689,31.0.13655
690,27.0.13682
691,27.0.13709
692,26.0.13735
693,27.0.13762
694,25.0.13787
695,33.0.13820
696,24.0.13844
697,24.0.13868
698,26.0.13894
699,20.0.13914
700,28.0.13942
701,25.0.13967
702,29.0.13996
703,39.0.14035
704,38.0.14073
705,38.0.14111
706,33.0.14144
707,37.0.14181
708,35.0.14216
709,37.0.14253
710,43.0.14296
711,32.0.14328
712,34.0.14362
713,40.0.14402
714,31.0.14433
715,37.0.14470
716,34.0.14504
717,20.0.14524
718,20.0.14544
719,21.0.14565
720,24.0.14589
721,23.0.14612
722,29.0.14641
723,29.0.14670
724,32.0.14702
725,38.0.14740
726,21.0.14761
727,33.0.14794
728,22.0.14816
729,28.0.14844
730,26.0.14870
731,31.0.14901
732,25.0.14926
733,24.0.14950
734,20.0.14970
735,26.0.14996
736,21.0.15017
737,26.0.15043
738,19.0.15062
739,17.0.15079
740,30.0.15109
741,26.0.15135
742,30.0.15165
743,31.0.15196
744,21.0.15217
745,30.0.15247
746,29.0.15276
747,20.0.15296
748,27.0.15323
749,27.0.15350
750,23.0.15373
751,27.0.15400
752,31.0.15431
753,31.0.15462
754,31.0.15493
755,27.0.15520
756,27.0.15547
757,34.0.15581
758,22.0.15603
759,33.0.15636
760,25.0.15661
761,22.0.15683
762,19.0.15702
763,26.0.15728
764,29.0.15757
765,23.0.15780
766,19.0.15799
767,27.0.15826
768,19.0.15845
769,15.0.15860
770,23.0.15883
771,20.0.15903
772,23.0.15926
773,21.0.15947
774,21.0.15968
775,20.0.15988
776,24.0.16012
777,22.0.16034
778,16.0.16050
779,21.0.16071
780,17.0.16088
781,25.0.16113
782,22.0.16135
783,18.0.16153
784,18.0.16171
785,19.0.16190
786,24.0.16214
787,21.0.16235
788,18.0.16253
789,19.0.16272
790,19.0.16291
791,27.0.16318
792,18.0.16336
793,24.0.16360
794,15.0.16375
795,14.0.16389
796,16.0.16405
797,16.0.16421
798,16.0.16437
799,15.0.16452
800,22.0.16474
801,18.0.16492
802,18.0.16510
803,14.0.16524
804,22.0.16546
805,23.0.16569
806,19.0.16588
807,15.0.16603
808,16.0.16619
809,15.0.16634
810,19.0.16653
811,17.0.16670
812,16.0.16686
813,16.0.16702
814,14.0.16716
815,12.0.16728
816,15.0.16743
817,13.0.16756
818,20.0.16776
819,19.0.16795
820,15.0.16810
821,17.0.16827
822,17.0.16844
823,15.0.16859
824,19.0.16878
825,15.0.16893
826,19.0.16912
827,16.0.16928
828,20.0.16948
829,19.0.16967
830,14.0.16981
831,16.0.16997
832,15.0.17012
833,14.0.17026
834,14.0.17040
835,19.0.17059
836,17.0.17076
837,15.0.17091
838,15.0.17106
839,15.0.17121
840,13.0.17134
841,16.0.17150
842,12.0.17162
843,13.0.17175
844,13.0.17188
845,14.0.17202
846,18.0.17220
847,16.0.17236
848,18.0.17254
849,16.0.17270
850,19.0.17289
851,17.0.17306
852,20.0.17326
853,20.0.17346
854,19.0.17365
855,22.0.17387
856,15.0.17402
857,12.0.17414
858,19.0.17433
859,16.0.17449
860,20.0.17469
861,24.0.17493
862,19.0.17512
863,16.0.17528
864,13.0.17541
865,14.0.17555
866,18.0.17573
867,17.0.17590
868,16.0.17606
869,21.0.17627
870,19.0.17646
871,19.0.17665
872,19.0.17684
873,23.0.17707
874,16.0.17723
875,17.0.17740
876,20.0.17760
877,18.0.17778
878,24.0.17802
879,23.0.17825
880,24.0.17849
881,20.0.17869
882,23.0.17892
883,23.0.17915
884,25.0.17940
885,17.0.17957
886,18.0.17975
887,21.0.17996
888,24.0.18020
889,20.0.18040
890,23.0.18063
891,18.0.18081
892,16.0.18097
893,21.0.18118
894,15.0.18133
895,24.0.18157
896,19.0.18176
897,21.0.18197
898,20.0.18217
899,28.0.18245
900,24.0.18269
901,27.0.18296
902,25.0.18321
903,31.0.18352
904,31.0.18383
905,26.0.18409
906,23.0.18432
907,26.0.18458
908,28.0.18486
909,28.0.18514
910,23.0.18537
911,24.0.18561
912,21.0.18582
913,22.0.18604
914,38.0.18642
915,40.0.18682
916,24.0.18706
917,26.0.18732
918,29.0.18761
919,29.0.18790
920,32.0.18822
921,31.0.18853
922,39.0.18892
923,29.0.18921
924,44.0.18965
925,35.0.19000
926,29.0.19029
927,32.0.19061
928,39.0.19100
929,47.0.19147
930,28.0.19175
931,41.0.19216
932,27.0.19243
933,39.0.19282
934,33.0.19315
935,27.0.19342
936,23.0.19365
937,30.0.19395
938,43.0.19438
939,44.0.19482
940,28.0.19510
941,49.0.19559
942,46.0.19605
943,29.0.19634
944,33.0.19667
945,31.0.19698
946,32.0.19730
947,47.0.19777
948,50.0.19827
949,32.0.19859
950,32.0.19891
951,60.0.19951
952,56.0.20007
953,49.0.20056
954,41.0.20097
955,60.0.20157
956,49.0.20206
957,67.0.20273
958,42.0.20315
959,40.0.20355
960,44.0.20399
961,42.0.20441
962,70.0.20511
963,97.0.20608
964,125.0.20733
965,101.0.20834
966,94.0.20928
967,80.0.21008
968,82.0.21090
969,119.0.21209
970,162.0.21371
971,112.0.21483
972,97.0.21580
973,150.0.21730
974,96.0.21826
975,200.0.22026
976,46.0.22072
977,37.0.22109
978,35.0.22144
979,35.0.22179
980,58.0.22237
981,56.0.22293
982,83.0.22376
983,52.0.22428
984,60.0.22488
985,77.0.22565
986,29.0.22594
987,46.0.22640
988,64.0.22704
989,46.0.22750
990,75.0.22825
991,58.0.22883
992,46.0.22929
993,39.0.22968
994,50.0.23018
995,70.0.23088
996,54.0.23142
997,33.0.23175
998,38.0.23213
999,59.0.23272
1000,42.0.23314
1001,58.0.23372
1002,75.0.23447
1003,70.0.23517
1004,56.0.23573
1005,58.0.23631
1006,45.0.23676
1007,57.0.23733
1008,121.0.23854
1009,78.0.23932
1010,85.0.24017
1011,81.0.24098
1012,82.0.24180
1013,93.0.24273
1014,65.0.24338
1015,64.0.24402
1016,50.0.24452
1017,74.0.24526
1018,50.0.24576
1019,38.0.24614
1020,111.0.24725
1021,52.0.24777
1022,107.0.24884
1023,61.0.24945
1024,72.0.25017
1025,44.0.25061
1026,69.0.25130
1027,57.0.25187
1028,31.0.25218
1029,30.0.25248
1030,29.0.25277
1031,26.0.25303
1032,35.0.25338
1033,43.0.25381
1034,38.0.25419
1035,30.0.25449
1036,36.0.25485
1037,32.0.25517
1038,28.0.25545
1039,42.0.25587
1040,36.0.25623
1041,48.0.25671
1042,36.0.25707
1043,36.0.25743
1044,42.0.25785
1045,42.0.25827
1046,51.0.25878
1047,52.0.25930
1048,47.0.25977
1049,27.0.26004
1050,37.0.26041
1051,51.0.26092
1052,37.0.26129
1053,37.0.26166
1054,57.0.26223
1055,53.0.26276
1056,31.0.26307
1057,76.0.26383
1058,42.0.26425
1059,38.0.26463
1060,33.0.26496
1061,41.0.26537
1062,43.0.26580
1063,42.0.26622
1064,56.0.26678
1065,50.0.26728
1066,37.0.26765
1067,42.0.26807
1068,51.0.26858
1069,45.0.26903
1070,141.0.27044
1071,86.0.27130
1072,66.0.27196
1073,54.0.27250
1074,79.0.27329
1075,43.0.27372
1076,51.0.27423
1077,78.0.27501
1078,164.0.27665
1079,115.0.27780
1080,53.0.27833
1081,200.0.28033
1082,86.0.28119
1083,53.0.28172
1084,64.0.28236
1085,130.0.28366
1086,98.0.28464
1087,69.0.28533
1088,143.0.28676
1089,88.0.28764
1090,106.0.28870
1091,133.0.29003
1092,60.0.29063
1093,147.0.29210
1094,107.0.29317
1095,76.0.29393
1096,90.0.29483
1097,200.0.29683
1098,70.0.29753
1099,76.0.29829
1100,80.0.29909
1101,93.0.30002
1102,76.0.30078
1103,75.0.30153
1104,72.0.30225
1105,66.0.30291
1106,87.0.30378
1107,60.0.30438
1108,50.0.30488
1109,111.0.30599
1110,49.0.30648
1111,72.0.30720
1112,66.0.30786
1113,47.0.30833
1114,55.0.30888
1115,58.0.30946
1116,44.0.30990
1117,144.0.31134
1118,40.0.31174
1119,35.0.31209
1120,40.0.31249
1121,48.0.31297
1122,46.0.31343
1123,61.0.31404
1124,28.0.31432
1125,56.0.31488
1126,38.0.31526
1127,42.0.31568
1128,35.0.31603
1129,40.0.31643
1130,37.0.31680
1131,36.0.31716
1132,62.0.31778
1133,36.0.31814
1134,55.0.31869
1135,68.0.31937
1136,61.0.31998
1137,50.0.32048
1138,40.0.32088
1139,41.0.32129
1140,48.0.32177
1141,72.0.32249
1142,62.0.32311
1143,76.0.32387
1144,36.0.32423
1145,46.0.32469
1146,52.0.32521
1147,29.0.32550
1148,58.0.32608
1149,40.0.32648
1150,50.0.32698
1151,54.0.32752
1152,66.0.32818
1153,49.0.32867
1154,55.0.32922
1155,41.0.32963
1156,45.0.33008
1157,44.0.33052
1158,57.0.33109
1159,79.0.33188
1160,69.0.33257
1161,117.0.33374
1162,54.0.33428
1163,81.0.33509
1164,111.0.33620
1165,67.0.33687
1166,65.0.33752
1167,61.0.33813
1168,97.0.33910
1169,51.0.33961
1170,62.0.34023
1171,63.0.34086
1172,47.0.34133
1173,64.0.34197
1174,81.0.34278
1175,185.0.34463
1176,83.0.34546
1177,42.0.34588
1178,58.0.34646
1179,64.0.34710
1180,51.0.34761
1181,62.0.34823
1182,58.0.34881
1183,58.0.34939
1184,85.0.35024
1185,72.0.35096
1186,66.0.35162
1187,87.0.35249
1188,200.0.35449
1189,116.0.35565
1190,127.0.35692
1191,122.0.35814
1192,175.0.35989
1193,132.0.36121
1194,200.0.36321
1195,92.0.36413
1196,74.0.36487
1197,46.0.36533
1198,39.0.36572
1199,59.0.36631
1200,49.0.36680
1201,71.0.36751
1202,72.0.36823
1203,42.0.36865
1204,65.0.36930
1205,45.0.36975
1206,43.0.37018
1207,60.0.37078
1208,40.0.37118
1209,76.0.37194
1210,41.0.37235
1211,58.0.37293
1212,73.0.37366
1213,57.0.37423
1214,47.0.37470
1215,47.0.37517
1216,74.0.37591
1217,72.0.37663
1218,55.0.37718
1219,128.0.37846
1220,59.0.37905
1221,67.0.37972
1222,38.0.38010
1223,36.0.38046
1224,38.0.38084
1225,37.0.38121
1226,43.0.38164
1227,54.0.38218
1228,40.0.38258
1229,39.0.38297
1230,43.0.38340
1231,37.0.38377
1232,53.0.38430
1233,29.0.38459
1234,50.0.38509
1235,54.0.38563
1236,48.0.38611
1237,61.0.38672
1238,41.0.38713
1239,41.0.38754
1240,31.0.38785
1241,34.0.38819
1242,35.0.38854
1243,55.0.38909
1244,43.0.38952
1245,43.0.38995
1246,53.0.39048
1247,35.0.39083
1248,37.0.39120
1249,62.0.39182
1250,62.0.39244
1251,40.0.39284
1252,39.0.39323
1253,56.0.39379
1254,38.0.39417
1255,52.0.39469
1256,39.0.39508
1257,47.0.39555
1258,33.0.39588
1259,57.0.39645
1260,37.0.39682
1261,55.0.39737
1262,39.0.39776
1263,69.0.39845
1264,44.0.39889
1265,35.0.39924
1266,33.0.39957
1267,42.0.39999
1268,62.0.40061
1269,44.0.40105
1270,46.0.40151
1271,48.0.40199
1272,57.0.40256
1273,42.0.40298
1274,36.0.40334
1275,42.0.40376
1276,56.0.40432
1277,58.0.40490
1278,31.0.40521
1279,43.0.40564
1280,39.0.40603
1281,30.0.40633
1282,47.0.40680
1283,41.0.40721
1284,33.0.40754
1285,57.0.40811
1286,33.0.40844
1287,44.0.40888
1288,36.0.40924
1289,40.0.40964
1290,62.0.41026
1291,36.0.41062
1292,59.0.41121
1293,45.0.41166
1294,65.0.41231
1295,45.0.41276
1296,35.0.41311
1297,38.0.41349
1298,33.0.41382
1299,50.0.41432
1300,51.0.41483
1301,58.0.41541
1302,60.0.41601
1303,36.0.41637
1304,43.0.41680
1305,45.0.41725
1306,69.0.41794
1307,53.0.41847
1308,35.0.41882
1309,35.0.41917
1310,33.0.41950
1311,46.0.41996
1312,31.0.42027
1313,45.0.42072
1314,37.0.42109
1315,35.0.42144
1316,70.0.42214
1317,37.0.42251
1318,53.0.42304
1319,67.0.42371
1320,36.0.42407
1321,45.0.42452
1322,33.0.42485
1323,44.0.42529
1324,51.0.42580
1325,37.0.42617
1326,53.0.42670
1327,37.0.42707
1328,44.0.42751
1329,49.0.42800
1330,33.0.42833
1331,43.0.42876
1332,36.0.42912
1333,84.0.42996
1334,60.0.43056
1335,61.0.43117
1336,33.0.43150
1337,35.0.43185
1338,47.0.43232
1339,37.0.43269
1340,35.0.43304
1341,49.0.43353
1342,41.0.43394
1343,57.0.43451
1344,47.0.43498
1345,38.0.43536
1346,39.0.43575
1347,48.0.43623
1348,56.0.43679
1349,45.0.43724
1350,58.0.43782
1351,51.0.43833
1352,37.0.43870
1353,43.0.43913
1354,58.0.43971
1355,58.0.44029
1356,50.0.44079
1357,45.0.44124
1358,33.0.44157
1359,68.0.44225
1360,39.0.44264
1361,42.0.44306
1362,29.0.44335
1363,52.0.44387
1364,55.0.44442
1365,57.0.44499
1366,35.0.44534
1367,52.0.44586
1368,68.0.44654
1369,53.0.44707
1370,37.0.44744
1371,34.0.44778
1372,35.0.44813
1373,39.0.44852
1374,50.0.44902
1375,37.0.44939
1376,57.0.44996
1377,37.0.45033
1378,44.0.45077
1379,32.0.45109
1380,74.0.45183
1381,52.0.45235
1382,47.0.45282
1383,34.0.45316
1384,55.0.45371
1385,63.0.45434
1386,60.0.45494
1387,52.0.45546
1388,40.0.45586
1389,63.0.45649
1390,63.0.45712
1391,33.0.45745
1392,74.0.45819
1393,39.0.45858
1394,85.0.45943
1395,40.0.45983
1396,52.0.46035
1397,55.0.46090
1398,54.0.46144
1399,98.0.46242
1400,45.0.46287
1401,200.0.46487
1402,42.0.46529
1403,51.0.46580
1404,36.0.46616
1405,51.0.46667
1406,44.0.46711
1407,55.0.46766
1408,36.0.46802
1409,132.0.46934
1410,160.0.47094
1411,54.0.47148
1412,48.0.47196
1413,45.0.47241
1414,88.0.47329
1415,36.0.47365
1416,40.0.47405
1417,39.0.47444
1418,43.0.47487
1419,53.0.47540
1420,59.0.47599
1421,52.0.47651
1422,103.0.47754
1423,67.0.47821
1424,57.0.47878
1425,39.0.47917
1426,40.0.47957
1427,33.0.47990
1428,44.0.48034
1429,40.0.48074
1430,41.0.48115
1431,45.0.48160
1432,37.0.48197
1433,82.0.48279
1434,79.0.48358
1435,57.0.48415
1436,71.0.48486
1437,37.0.48523
1438,40.0.48563
1439,49.0.48612
1440,44.0.48656
1441,84.0.48740
1442,46.0.48786
1443,80.0.48866
1444,80.0.48946
1445,45.0.48991
1446,47.0.49038
1447,38.0.49076
1448,59.0.49135
1449,90.0.49225
1450,47.0.49272
1451,88.0.49360
1452,76.0.49436
1453,51.0.49487
1454,122.0.49609
1455,41.0.49650
1456,76.0.49726
1457,45.0.49771
1458,123.0.49894
1459,87.0.49981
1460,39.0.50020
1461,37.0.50057
1462,53.0.50110
1463,44.0.50154
1464,62.0.50216
1465,63.0.50279
1466,55.0.50334
1467,119.0.50453
1468,51.0.50504
1469,104.0.50608
1470,58.0.50666
1471,58.0.50724
1472,49.0.50773
1473,57.0.50830
1474,59.0.50889
1475,38.0.50927
1476,103.0.51030
1477,42.0.51072
1478,52.0.51124
1479,51.0.51175
1480,35.0.51210
1481,41.0.51251
1482,197.0.51448
1483,61.0.51509
1484,48.0.51557
1485,55.0.51612
1486,40.0.51652
1487,51.0.51703
1488,43.0.51746
1489,53.0.51799
1490,48.0.51847
1491,50.0.51897
1492,67.0.51964
1493,67.0.52031
1494,75.0.52106
1495,34.0.52140
1496,43.0.52183
1497,49.0.52232
1498,33.0.52265
1499,55.0.52320
1500,41.0.52361
1501,66.0.52427
